SMILES,Activity
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
Cn1ccc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CCCn1c(=O)c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,Active
C#CCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1C)CC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
CNc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
O=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,Active
COc1cc2c(cc1OC)C(C(=O)NCCC1CCN(Cc3ccccc3)CC1)=CC2=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc2c(c1)C(=O)N(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,Active
Nc1c2c(nc3cc(F)ccc13)CCCC2,Active
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(OC)cc2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
O=C(CC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Clc1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],Active
CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
CC1=CC=C2N=C(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C12.Cl,Active
O=C(NCCCCc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc2ccccc2o1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)c1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CCC1=CC2Cc3nc4ccccc4c(N)c3[C@@H](C1)C2,Active
CCN(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCC3)cc1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
C=C(CCc1c[nH]c2ccccc12)NCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
Cc1ccc(OCc2ccccc2C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
Cc1cc2ccc(C(=O)NCCCCNc3ccccc3)cc(=O)cc-2c1,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
C/C=C1/C[C@H]2C[C@@H]1Cc1nc3cc(Cl)ccc3c(N)c12,Active
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
O=C(CCNCC1=CC=CC=CC=CC=CC=C1)NCCCNc1c2c(nc3ccccc13)CCCC2,Active
CCOC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2.O=S(=O)([O-])C(F)(F)F,Active
CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2N1,Active
NS(=O)(=O)c1ccc(CCC2CCN(c3ccccc3)CC2)cc1,Active
Nc1c2c(nc3cc(Cl)ccc13)C[C@H]1CCC(=O)C[C@H]2C1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
CN(CCC1CCN(Cc2ccccc2)CC1)NC(=O)C1=CC2=CC=CC2=C1,Active
COc1ccccc1C(=O)N1CCC(CCN(Cc2ccccc2)C(=O)C(C)C)C1,Active
COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Cc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1CCN(CC2Cc3ccccc3C2=O)CC1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,Active
COC(=O)NCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)CN(C(=O)NCc1cc[n+](Cc3ccccc3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c3cc(OC)c(c2c1)C=CC(OCc1ccc(CN2CCCC2)cc1)=CC3=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O.[Br-],Active
Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCCC(=O)Oc1ccc(/C=C/c2cc[n+](Cc3ccccc3)cc2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)c(=O)oc-2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COC1=C(OCCCCCCC2C=CC(Cl)=C2)CCC1=O,Active
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CCN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(-c2cc(CC3CCN(Cc4ccccc4)CC3)ccc2C(N)=O)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
CCCCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)-c1ccc(OC(=O)NCCN3CCCC3)cc1-2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2cc(C(=O)C3CCCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,Active
COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCCc1c[nH]c2ccccc12)NCCCCc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,Active
CCN(CCCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COC1=Cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)ccc21.[Br-],Active
NS(=O)(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
Cl.O=C(CCCCCCc1c2c(nc3ccccc13)CCCC2)NCCCc1c[nH]c2ccccc12,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COc1ccc2c(c1)C(=O)N(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1ccc2c(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc-2[nH]1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(SC)cc1)C2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC(=O)Nc1ccc2c(c1)CN(C(=O)c1ccc(CC(C)C)cc1)C2=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CC1CCN(c2ccc(F)cc2)CC1)c1ccc2ccn3c2-c(c1)cc3=O,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
NS(=O)(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COC1=C(OC)C=C2C(=O)C=C(C=C1)C=C2Cc1ccc(OCCN2CCCCC2)c(OC)c1,Active
COc1ccc(C2CC(c3cccc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
COC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COCCNC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
CCOC(=O)N1Cc2cc(Cl)ccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=C[C]2Cc3nc4cc(Cl)ccc4c(N)c3C(C2)C1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CN(C)c1ccc(/C=C2\CCN3CCCCC3=Nc3ccccc32)cc1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Cc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C(C)C2,Active
O=C(CCCNc1c2c(nc3ccccc13)CCCC2)NCCCCCCc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc2c(c1)CN(CCc1ccc(C3C=CC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
CN(C)Cc1cccc(OC(=O)N(C)C)c1,Active
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCc3c4c(nc5ccccc35)CCCC4)cc12,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cc1ccc2c(c1)C=C(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)C2=O,Active
COC(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
CCOC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,Active
COc1cc(C)c2cc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,Active
CN(CCc1ccccc1)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cn1c(=O)c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],Active
COc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
NC(=O)c1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1C)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2=O,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1noc2cc(=O)cc-2o1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CC(CC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
CCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(OCCN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C1C=CC(=CC=C(C3CCCCC3)C=C2)C1,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
C=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1ccc2c(NCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCN(c4ccccc4)CC3)sc2cc1OC,Active
COC1=Cc2cc(C(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)ccc21.[Br-],Active
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN(CCCCc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,Active
C=C1CCN2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cc1ccc2c(N)c3c(nc2c1)CCCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCN1c2ccccc2C(=O)NCC1CCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1O)CC(C)(CC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccccc1CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C3=CC=C(NC(=O)CNCCNc4ccccc4)C3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1ccc2c(c1)C1CCC2N(C)CC1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COC(=O)Nc1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
